"VOY_ID","VOY_IEFG","SCD_RCVSTDT","SCD_RCVEDDT","VBT_BTH_PBTHNO","VBT_BTH_ABTHNO","VBT_PBTHDT","VBT_PDPTDT","VBT_ABTHDT","VBT_ADPTDT"
452400,E,2026-04-08 11:00:00.000,2026-04-12 18:00:00.000,"4","4",2026-04-12 01:00:00.000,2026-04-12 15:00:00.000,2026-04-12 02:45:00.000,2026-04-12 15:20:00.000
451514,E,2026-04-08 12:00:00.000,2026-04-12 21:00:00.000,"4","4",2026-04-12 15:30:00.000,2026-04-13 03:00:00.000,2026-04-12 16:45:00.000,2026-04-13 03:00:00.000
452404,E,2026-04-08 14:00:00.000,2026-04-13 16:00:00.000,"2","2",2026-04-12 18:30:00.000,2026-04-13 16:00:00.000,2026-04-12 19:00:00.000,2026-04-13 16:00:00.000
451632,E,2026-04-08 16:00:00.000,2026-04-12 11:00:00.000,"6","6",2026-04-11 22:30:00.000,2026-04-12 11:30:00.000,2026-04-12 00:30:00.000,2026-04-12 11:50:00.000
451534,E,2026-04-09 11:00:00.000,2026-04-13 19:00:00.000,"4","4",2026-04-13 03:30:00.000,2026-04-14 07:00:00.000,2026-04-13 03:50:00.000,2026-04-14 07:00:00.000
451556,E,2026-04-09 12:00:00.000,2026-04-15 17:30:00.000,"3","3",2026-04-14 07:00:00.000,2026-04-15 08:00:00.000,2026-04-14 07:40:00.000,2026-04-15 08:00:00.000
452370,E,2026-04-09 12:00:00.000,2026-04-14 07:00:00.000,"3","3",2026-04-12 21:00:00.000,2026-04-13 13:00:00.000,2026-04-12 21:00:00.000,2026-04-13 13:00:00.000
451572,E,2026-04-09 13:00:00.000,2026-04-14 22:30:00.000,"6","6",2026-04-12 12:00:00.000,2026-04-14 10:00:00.000,2026-04-12 13:35:00.000,2026-04-14 10:00:00.000
451576,E,2026-04-10 11:00:00.000,2026-04-14 19:30:00.000,"2","2",2026-04-13 16:30:00.000,2026-04-14 19:30:00.000,2026-04-13 17:10:00.000,2026-04-14 19:30:00.000
451616,E,2026-04-10 13:00:00.000,2026-04-16 02:00:00.000,"4","4",2026-04-15 23:30:00.000,2026-04-18 00:30:00.000,2026-04-16 01:00:00.000,2026-04-18 00:30:00.000
451528,E,2026-04-11 11:00:00.000,2026-04-15 23:00:00.000,"6","6",2026-04-14 16:30:00.000,2026-04-16 02:30:00.000,2026-04-14 17:30:00.000,2026-04-16 02:30:00.000
451548,E,2026-04-11 13:00:00.000,2026-04-16 05:30:00.000,"1","1",2026-04-14 19:30:00.000,2026-04-15 20:30:00.000,2026-04-14 21:20:00.000,2026-04-15 20:30:00.000
451468,E,2026-04-11 16:00:00.000,2026-04-16 21:00:00.000,"3","3",2026-04-15 08:30:00.000,2026-04-16 08:00:00.000,2026-04-15 10:15:00.000,2026-04-16 08:00:00.000
451492,E,2026-04-12 11:00:00.000,2026-04-16 14:30:00.000,"4","4",2026-04-15 02:00:00.000,2026-04-15 23:00:00.000,2026-04-15 03:15:00.000,2026-04-15 23:00:00.000
451702,E,2026-04-12 13:00:00.000,2026-04-18 12:30:00.000,"6","6",2026-04-16 03:00:00.000,2026-04-18 03:30:00.000,2026-04-16 03:50:00.000,2026-04-18 03:30:00.000
451600,E,2026-04-12 15:00:00.000,2026-04-18 07:00:00.000,"2","2",2026-04-15 21:00:00.000,2026-04-16 18:00:00.000,2026-04-15 22:10:00.000,2026-04-16 18:00:00.000
451640,E,2026-04-12 21:00:00.000,2026-04-17 06:30:00.000,"2","2",2026-04-16 18:30:00.000,2026-04-18 07:00:00.000,2026-04-16 19:35:00.000,2026-04-18 07:00:00.000
451590,E,2026-04-13 11:00:00.000,2026-04-17 18:30:00.000,"3","3",2026-04-16 08:30:00.000,2026-04-17 06:30:00.000,2026-04-16 09:20:00.000,2026-04-17 06:30:00.000
452548,E,2026-04-13 13:00:00.000,2026-04-17 15:00:00.000,"2","2",2026-04-18 07:30:00.000,2026-04-18 22:30:00.000,2026-04-18 08:20:00.000,2026-04-18 22:50:00.000
451558,E,2026-04-13 16:00:00.000,2026-04-19 20:00:00.000,"2","2",2026-04-18 23:00:00.000,2026-04-19 22:30:00.000,2026-04-18 23:59:00.000,2026-04-19 22:30:00.000
451630,E,2026-04-14 10:00:00.000,2026-04-18 03:30:00.000,"4","4",2026-04-18 01:00:00.000,2026-04-18 16:30:00.000,2026-04-18 02:40:00.000,2026-04-18 16:00:00.000
451612,E,2026-04-14 12:00:00.000,2026-04-18 19:00:00.000,"3","3",2026-04-17 18:30:00.000,2026-04-19 01:00:00.000,2026-04-17 19:10:00.000,2026-04-19 01:25:00.000
452550,E,2026-04-14 13:00:00.000,2026-04-18 15:30:00.000,"1","1",2026-04-17 06:30:00.000,2026-04-17 21:30:00.000,2026-04-17 07:10:00.000,2026-04-17 21:30:00.000
451644,E,2026-04-14 14:00:00.000,2026-04-19 07:30:00.000,"4","4",2026-04-18 17:00:00.000,2026-04-19 17:00:00.000,2026-04-18 18:00:00.000,2026-04-19 17:00:00.000
451502,E,2026-04-14 20:00:00.000,2026-04-19 16:00:00.000,"6","6",2026-04-18 04:00:00.000,2026-04-19 04:30:00.000,2026-04-18 05:40:00.000,2026-04-19 04:55:00.000
452623,E,2026-04-15 11:00:00.000,2026-04-19 16:00:00.000,"3","3",2026-04-19 01:30:00.000,2026-04-20 05:30:00.000,2026-04-19 03:00:00.000,2026-04-20 05:30:00.000
451566,E,2026-04-15 12:40:00.000,2026-04-21 14:30:00.000,"6","6",2026-04-19 05:00:00.000,2026-04-21 06:00:00.000,2026-04-19 06:30:00.000,2026-04-21 06:00:00.000
451552,E,2026-04-15 15:00:00.000,2026-04-21 21:00:00.000,"3","3",2026-04-20 18:00:00.000,2026-04-21 18:00:00.000,2026-04-20 19:00:00.000,2026-04-21 18:00:00.000
