VOY_ID,VOY_IEFG,SCD_RCVSTDT,SCD_RCVEDDT,VBT_BTH_PBTHNO,VBT_BTH_ABTHNO,VBT_PBTHDT,VBT_PDPTDT,VBT_ABTHDT,VBT_ADPTDT
452547,I,2026/4/13 13:00,2026/4/17 15:00,2,2,2026/4/18 7:30,2026/4/18 22:30,2026/4/18 8:20,2026/4/18 22:50
452548,E,2026/4/13 13:00,2026/4/17 15:00,2,2,2026/4/18 7:30,2026/4/18 22:30,2026/4/18 8:20,2026/4/18 22:50
451557,I,2026/4/13 16:00,2026/4/19 20:00,2,2,2026/4/18 23:00,2026/4/19 22:30,2026/4/18 23:59,2026/4/19 22:30
451558,E,2026/4/13 16:00,2026/4/19 20:00,2,2,2026/4/18 23:00,2026/4/19 22:30,2026/4/18 23:59,2026/4/19 22:30
451630,E,2026/4/14 10:00,2026/4/18 3:30,4,4,2026/4/18 1:00,2026/4/18 16:30,2026/4/18 2:40,2026/4/18 16:00
451629,I,2026/4/14 10:00,2026/4/18 3:30,4,4,2026/4/18 1:00,2026/4/18 16:30,2026/4/18 2:40,2026/4/18 16:00
451611,I,2026/4/14 12:00,2026/4/18 19:00,3,3,2026/4/17 18:30,2026/4/19 1:00,2026/4/17 19:10,2026/4/19 1:25
451612,E,2026/4/14 12:00,2026/4/18 19:00,3,3,2026/4/17 18:30,2026/4/19 1:00,2026/4/17 19:10,2026/4/19 1:25
452550,E,2026/4/14 13:00,2026/4/18 15:30,1,1,2026/4/17 6:30,2026/4/17 21:30,2026/4/17 7:10,2026/4/17 21:30
452549,I,2026/4/14 13:00,2026/4/18 15:30,1,1,2026/4/17 6:30,2026/4/17 21:30,2026/4/17 7:10,2026/4/17 21:30
451644,E,2026/4/14 14:00,2026/4/19 7:30,4,4,2026/4/18 17:00,2026/4/19 17:00,2026/4/18 18:00,2026/4/19 17:00
451643,I,2026/4/14 14:00,2026/4/19 7:30,4,4,2026/4/18 17:00,2026/4/19 17:00,2026/4/18 18:00,2026/4/19 17:00
451502,E,2026/4/14 20:00,2026/4/19 16:00,6,6,2026/4/18 4:00,2026/4/19 4:30,2026/4/18 5:40,2026/4/19 4:55
451501,I,2026/4/14 20:00,2026/4/19 16:00,6,6,2026/4/18 4:00,2026/4/19 4:30,2026/4/18 5:40,2026/4/19 4:55
452623,E,2026/4/15 11:00,2026/4/19 16:00,3,3,2026/4/19 1:30,2026/4/20 5:30,2026/4/19 3:00,2026/4/20 5:30
452622,I,2026/4/15 11:00,2026/4/19 16:00,3,3,2026/4/19 1:30,2026/4/20 5:30,2026/4/19 3:00,2026/4/20 5:30
451565,I,2026/4/15 12:40,2026/4/21 14:30,6,6,2026/4/19 5:00,2026/4/21 6:00,2026/4/19 6:30,2026/4/21 6:00
451566,E,2026/4/15 12:40,2026/4/21 14:30,6,6,2026/4/19 5:00,2026/4/21 6:00,2026/4/19 6:30,2026/4/21 6:00
451551,I,2026/4/15 15:00,2026/4/21 21:00,3,3,2026/4/20 18:00,2026/4/21 18:00,2026/4/20 19:00,2026/4/21 18:00
