,VOY_ID,VOY_IEFG,SCD_RCVSTDT,SCD_RCVEDDT,VBT_BTH_PBTHNO,VBT_BTH_ABTHNO,VBT_PBTHDT,VBT_PDPTDT,VBT_ABTHDT,VBT_ADPTDT,VSL_CNNAME,VSL_ENNAME
0,451636,E,2026-04-19 10:30:00,2026-04-23 22:30:00,6,6,2026-04-23 04:30:00,2026-04-24 17:30:00,2026-04-23 06:15:00,2026-04-24 17:30:00,阿尔瓦马士基,ALVA MAERSK
1,451635,I,2026-04-19 10:30:00,2026-04-23 22:30:00,6,6,2026-04-23 04:30:00,2026-04-24 17:30:00,2026-04-23 06:15:00,2026-04-24 17:30:00,阿尔瓦马士基,ALVA MAERSK
2,451493,I,2026-04-19 14:00:00,2026-04-23 07:30:00,4,4,2026-04-22 10:30:00,2026-04-23 01:00:00,2026-04-22 11:40:00,2026-04-23 01:20:00,地中海瑞雅,MSC RAYA
3,451494,E,2026-04-19 14:00:00,2026-04-23 07:30:00,4,4,2026-04-22 10:30:00,2026-04-23 01:00:00,2026-04-22 11:40:00,2026-04-23 01:20:00,地中海瑞雅,MSC RAYA
4,451561,I,2026-04-19 15:00:00,2026-04-27 16:00:00,4,4,2026-04-25 23:00:00,2026-04-26 21:00:00,2026-04-25 23:45:00,2026-04-26 21:00:00,处女座,VIRGO
5,451562,E,2026-04-19 15:00:00,2026-04-27 16:00:00,4,4,2026-04-25 23:00:00,2026-04-26 21:00:00,2026-04-25 23:45:00,2026-04-26 21:00:00,处女座,VIRGO
6,451652,E,2026-04-19 16:00:00,2026-04-25 22:30:00,4,4,2026-04-23 01:30:00,2026-04-24 20:30:00,2026-04-23 02:25:00,2026-04-24 20:55:00,马尼拉快航,MANILA EXPRESS
7,451651,I,2026-04-19 16:00:00,2026-04-25 22:30:00,4,4,2026-04-23 01:30:00,2026-04-24 20:30:00,2026-04-23 02:25:00,2026-04-24 20:55:00,马尼拉快航,MANILA EXPRESS
8,451469,I,2026-04-20 11:00:00,2026-04-24 17:30:00,3,3,2026-04-25 07:00:00,2026-04-26 11:00:00,2026-04-25 07:50:00,2026-04-26 11:00:00,大阪快航,OSAKA EXPRESS
9,451470,E,2026-04-20 11:00:00,2026-04-24 17:30:00,3,3,2026-04-25 07:00:00,2026-04-26 11:00:00,2026-04-25 07:50:00,2026-04-26 11:00:00,大阪快航,OSAKA EXPRESS
10,451477,I,2026-04-20 13:00:00,2026-04-25 03:00:00,3,3,2026-04-23 11:00:00,2026-04-24 12:00:00,2026-04-23 12:20:00,2026-04-24 12:00:00,地中海乔斯琳,MSC JOSSELINE
11,451478,E,2026-04-20 13:00:00,2026-04-25 03:00:00,3,3,2026-04-23 11:00:00,2026-04-24 12:00:00,2026-04-23 12:20:00,2026-04-24 12:00:00,地中海乔斯琳,MSC JOSSELINE
12,452925,I,2026-04-20 20:00:00,2026-04-24 23:30:00,3,3,2026-04-24 12:30:00,2026-04-25 06:30:00,2026-04-24 13:15:00,2026-04-25 06:30:00,古德龙马士基,GUDRUN MAERSK
13,452926,E,2026-04-20 20:00:00,2026-04-24 23:30:00,3,3,2026-04-24 12:30:00,2026-04-25 06:30:00,2026-04-24 13:15:00,2026-04-25 06:30:00,古德龙马士基,GUDRUN MAERSK
14,453071,I,2026-04-21 10:00:00,2026-04-26 00:00:00,6,6,2026-04-25 10:30:00,2026-04-26 08:00:00,2026-04-25 11:00:00,2026-04-26 08:00:00,地中海维特多利亚,MSC VITTORIA
15,453072,E,2026-04-21 10:00:00,2026-04-26 00:00:00,6,6,2026-04-25 10:30:00,2026-04-26 08:00:00,2026-04-25 11:00:00,2026-04-26 08:00:00,地中海维特多利亚,MSC VITTORIA
16,452854,I,2026-04-21 12:00:00,2026-04-26 01:30:00,2,2,2026-04-23 23:00:00,2026-04-25 03:30:00,2026-04-23 23:50:00,2026-04-25 03:30:00,维也纳快航,VIENNA EXPRESS
17,452855,E,2026-04-21 12:00:00,2026-04-26 01:30:00,2,2,2026-04-23 23:00:00,2026-04-25 03:30:00,2026-04-23 23:50:00,2026-04-25 03:30:00,维也纳快航,VIENNA EXPRESS
18,451647,I,2026-04-21 14:00:00,2026-04-26 15:00:00,4,4,2026-04-24 21:00:00,2026-04-25 22:30:00,2026-04-24 21:35:00,2026-04-25 22:30:00,马士基圣拉萨罗,MAERSK SAN LAZARO
19,451648,E,2026-04-21 14:00:00,2026-04-26 15:00:00,4,4,2026-04-24 21:00:00,2026-04-25 22:30:00,2026-04-24 21:35:00,2026-04-25 22:30:00,马士基圣拉萨罗,MAERSK SAN LAZARO
20,451627,I,2026-04-21 16:00:00,2026-04-25 09:30:00,6,6,2026-04-24 18:00:00,2026-04-25 10:00:00,2026-04-24 19:30:00,2026-04-25 10:00:00,地中海迪特,MSC DITTE
21,451628,E,2026-04-21 16:00:00,2026-04-25 09:30:00,6,6,2026-04-24 18:00:00,2026-04-25 10:00:00,2026-04-24 19:30:00,2026-04-25 10:00:00,地中海迪特,MSC DITTE
22,451497,I,2026-04-22 10:30:00,2026-04-26 15:00:00,3,3,2026-04-26 11:30:00,2026-04-27 16:00:00,2026-04-26 12:00:00,2026-04-27 16:00:00,达飞伏尔加河,CMA CGM VOLGA
23,451498,E,2026-04-22 10:30:00,2026-04-26 15:00:00,3,3,2026-04-26 11:30:00,2026-04-27 16:00:00,2026-04-26 12:00:00,2026-04-27 16:00:00,达飞伏尔加河,CMA CGM VOLGA
24,451560,E,2026-04-22 12:00:00,2026-04-29 20:30:00,3,3,2026-04-27 16:30:00,2026-04-28 14:00:00,2026-04-27 17:15:00,2026-04-28 14:10:00,海陆铃戈,SEASPAN LINGUE
25,451559,I,2026-04-22 12:00:00,2026-04-29 20:30:00,3,3,2026-04-27 16:30:00,2026-04-28 14:00:00,2026-04-27 17:15:00,2026-04-28 14:10:00,海陆铃戈,SEASPAN LINGUE
26,452880,E,2026-04-22 13:00:00,2026-04-26 21:00:00,2,2,2026-04-25 14:30:00,2026-04-26 05:00:00,2026-04-25 15:00:00,2026-04-26 05:10:00,地中海克罗琳达,MSC CLORINDA
27,452879,I,2026-04-22 13:00:00,2026-04-26 21:00:00,2,2,2026-04-25 14:30:00,2026-04-26 05:00:00,2026-04-25 15:00:00,2026-04-26 05:10:00,地中海克罗琳达,MSC CLORINDA
28,451569,I,2026-04-23 11:00:00,2026-04-28 07:00:00,6,6,2026-04-26 08:30:00,2026-04-28 07:00:00,2026-04-26 09:20:00,2026-04-28 07:00:00,伊迪丝马士基,EDITH MAERSK
29,451570,E,2026-04-23 11:00:00,2026-04-28 07:00:00,6,6,2026-04-26 08:30:00,2026-04-28 07:00:00,2026-04-26 09:20:00,2026-04-28 07:00:00,伊迪丝马士基,EDITH MAERSK
30,451538,E,2026-04-23 13:00:00,2026-04-27 19:00:00,2,2,2026-04-26 15:30:00,2026-04-27 19:30:00,2026-04-26 16:30:00,2026-04-27 19:30:00,古河马士基,GUNHILDE MAERSK
31,451537,I,2026-04-23 13:00:00,2026-04-27 19:00:00,2,2,2026-04-26 15:30:00,2026-04-27 19:30:00,2026-04-26 16:30:00,2026-04-27 19:30:00,古河马士基,GUNHILDE MAERSK
32,453076,E,2026-04-23 15:00:00,2026-04-27 09:30:00,4,4,2026-04-26 21:30:00,2026-04-27 12:30:00,2026-04-26 22:00:00,2026-04-27 12:30:00,地中海罗马,MSC ROME
33,453075,I,2026-04-23 15:00:00,2026-04-27 09:30:00,4,4,2026-04-26 21:30:00,2026-04-27 12:30:00,2026-04-26 22:00:00,2026-04-27 12:30:00,地中海罗马,MSC ROME
34,451844,I,2026-04-24 09:40:00,2026-04-28 01:00:00,4,4,2026-04-27 13:00:00,2026-04-28 11:00:00,2026-04-27 13:55:00,2026-04-28 11:20:00,地中海安哥拉,MSC ANGOLA
35,451845,E,2026-04-24 09:40:00,2026-04-28 01:00:00,4,4,2026-04-27 13:00:00,2026-04-28 11:00:00,2026-04-27 13:55:00,2026-04-28 11:20:00,地中海安哥拉,MSC ANGOLA
36,451573,I,2026-04-24 12:00:00,2026-04-29 05:00:00,3,3,2026-04-28 17:00:00,2026-04-29 17:30:00,2026-04-28 17:40:00,2026-04-29 17:55:00,马士基金牛,MAERSK TAURUS
37,451574,E,2026-04-24 12:00:00,2026-04-29 05:00:00,3,3,2026-04-28 17:00:00,2026-04-29 17:30:00,2026-04-28 17:40:00,2026-04-29 17:55:00,马士基金牛,MAERSK TAURUS
38,451541,I,2026-04-24 16:00:00,2026-04-29 11:00:00,6,6,2026-04-28 07:30:00,2026-04-29 23:30:00,2026-04-28 09:00:00,2026-04-29 23:30:00,地中海安娜贝拉,MSC ANNABELLA
39,451542,E,2026-04-24 16:00:00,2026-04-29 11:00:00,6,6,2026-04-28 07:30:00,2026-04-29 23:30:00,2026-04-28 09:00:00,2026-04-29 23:30:00,地中海安娜贝拉,MSC ANNABELLA
40,453237,I,2026-04-25 10:30:00,2026-04-30 00:00:00,4,4,2026-04-28 11:30:00,2026-04-30 11:30:00,2026-04-28 12:30:00,2026-04-30 11:30:00,美途马士基,MARSTAL MAERSK
41,453238,E,2026-04-25 10:30:00,2026-04-30 00:00:00,4,4,2026-04-28 11:30:00,2026-04-30 11:30:00,2026-04-28 12:30:00,2026-04-30 11:30:00,美途马士基,MARSTAL MAERSK
42,453123,I,2026-04-25 11:00:00,2026-04-28 16:30:00,2,2,2026-04-27 20:00:00,2026-04-28 17:30:00,2026-04-27 20:30:00,2026-04-28 17:30:00,马士基帕洛玛,MAERSK EL PALOMAR
43,453124,E,2026-04-25 11:00:00,2026-04-28 16:30:00,2,2,2026-04-27 20:00:00,2026-04-28 17:30:00,2026-04-27 20:30:00,2026-04-28 17:30:00,马士基帕洛玛,MAERSK EL PALOMAR
44,453480,E,2026-04-26 11:00:00,2026-04-30 08:30:00,3,3,2026-04-29 18:00:00,2026-04-30 08:30:00,2026-04-29 20:00:00,2026-04-30 08:30:00,马士基斯特拉尔松,MAERSK STRALSUND
45,453479,I,2026-04-26 11:00:00,2026-04-30 08:30:00,3,3,2026-04-29 18:00:00,2026-04-30 08:30:00,2026-04-29 20:00:00,2026-04-30 08:30:00,马士基斯特拉尔松,MAERSK STRALSUND
46,453239,I,2026-04-26 13:00:00,2026-05-01 09:30:00,3,3,2026-04-30 09:00:00,2026-05-01 22:00:00,2026-04-30 09:45:00,2026-05-01 22:00:00,马士基哈利法克斯,MAERSK HALIFAX
47,453240,E,2026-04-26 13:00:00,2026-05-01 09:30:00,3,3,2026-04-30 09:00:00,2026-05-01 22:00:00,2026-04-30 09:45:00,2026-05-01 22:00:00,马士基哈利法克斯,MAERSK HALIFAX
48,453245,I,2026-04-26 15:00:00,2026-05-01 03:00:00,6,6,2026-04-29 23:59:00,2026-05-01 00:00:00,2026-04-30 01:30:00,2026-05-01 00:00:00,和谐快航,NAVIOS UNISON
49,453246,E,2026-04-26 15:00:00,2026-05-01 03:00:00,6,6,2026-04-29 23:59:00,2026-05-01 00:00:00,2026-04-30 01:30:00,2026-05-01 00:00:00,和谐快航,NAVIOS UNISON
50,453553,E,2026-04-26 21:00:00,2026-05-01 09:30:00,2,2,2026-04-29 21:00:00,2026-04-30 21:00:00,2026-04-29 22:15:00,2026-04-30 21:00:00,地中海索菲亚帕斯,MSC SOFIA PAZ
51,453552,I,2026-04-26 21:00:00,2026-05-01 09:30:00,2,2,2026-04-29 21:00:00,2026-04-30 21:00:00,2026-04-29 22:15:00,2026-04-30 21:00:00,地中海索菲亚帕斯,MSC SOFIA PAZ
52,451620,E,2026-04-27 12:00:00,2026-05-02 12:30:00,4,4,2026-04-30 12:00:00,2026-05-02 15:30:00,2026-04-30 13:05:00,2026-05-02 15:30:00,阿拉伯蒂哈马,TIHAMA
53,451619,I,2026-04-27 12:00:00,2026-05-02 12:30:00,4,4,2026-04-30 12:00:00,2026-05-02 15:30:00,2026-04-30 13:05:00,2026-05-02 15:30:00,阿拉伯蒂哈马,TIHAMA
54,453341,I,2026-04-27 13:00:00,2026-05-03 19:30:00,2,2,2026-05-02 22:00:00,2026-05-03 22:30:00,2026-05-02 22:00:00,2026-05-03 22:30:00,里约神户,RIO KOBE
55,453342,E,2026-04-27 13:00:00,2026-05-03 19:30:00,2,2,2026-05-02 22:00:00,2026-05-03 22:30:00,2026-05-02 22:00:00,2026-05-03 22:30:00,里约神户,RIO KOBE
56,451707,I,2026-04-27 14:00:00,2026-05-02 07:00:00,1,1,2026-04-30 21:30:00,2026-05-01 18:30:00,2026-04-30 22:25:00,2026-05-01 18:30:00,毛里奥伊,MARIA Y
57,451708,E,2026-04-27 14:00:00,2026-05-02 07:00:00,1,1,2026-04-30 21:30:00,2026-05-01 18:30:00,2026-04-30 22:25:00,2026-05-01 18:30:00,毛里奥伊,MARIA Y
58,453427,I,2026-04-27 16:00:00,2026-05-02 03:30:00,6,6,2026-05-01 00:30:00,2026-05-02 00:30:00,2026-05-01 02:00:00,2026-05-02 00:30:00,地中海凯莉,MSC KAYLEY
59,453428,E,2026-04-27 16:00:00,2026-05-02 03:30:00,6,6,2026-05-01 00:30:00,2026-05-02 00:30:00,2026-05-01 02:00:00,2026-05-02 00:30:00,地中海凯莉,MSC KAYLEY
60,453227,I,2026-04-28 11:00:00,2026-05-03 10:30:00,3,3,2026-05-01 22:30:00,2026-05-03 07:30:00,2026-05-01 23:15:00,2026-05-03 07:30:00,阿拉伯莉娜哈,LINAH
61,453228,E,2026-04-28 11:00:00,2026-05-03 10:30:00,3,3,2026-05-01 22:30:00,2026-05-03 07:30:00,2026-05-01 23:15:00,2026-05-03 07:30:00,阿拉伯莉娜哈,LINAH
62,453275,I,2026-04-28 13:00:00,2026-05-03 07:30:00,4,4,2026-05-02 19:00:00,2026-05-04 01:30:00,2026-05-02 19:45:00,2026-05-04 01:30:00,马士基斯德哥尔摩,MAERSK STOCKHOLM
63,453276,E,2026-04-28 13:00:00,2026-05-03 07:30:00,4,4,2026-05-02 19:00:00,2026-05-04 01:30:00,2026-05-02 19:45:00,2026-05-04 01:30:00,马士基斯德哥尔摩,MAERSK STOCKHOLM
64,451709,I,2026-04-28 16:00:00,2026-05-02 19:00:00,1,1,2026-05-01 19:00:00,2026-05-02 19:00:00,2026-05-01 19:50:00,2026-05-02 19:00:00,亚马逊快航,SEASPAN AMAZON
65,451710,E,2026-04-28 16:00:00,2026-05-02 19:00:00,1,1,2026-05-01 19:00:00,2026-05-02 19:00:00,2026-05-01 19:50:00,2026-05-02 19:00:00,亚马逊快航,SEASPAN AMAZON
66,453437,I,2026-04-28 20:00:00,2026-05-03 16:00:00,6,6,2026-05-02 01:00:00,2026-05-03 04:30:00,2026-05-02 02:10:00,2026-05-03 04:30:00,马士基圣胡安,MAERSK SAN JUAN
67,453438,E,2026-04-28 20:00:00,2026-05-03 16:00:00,6,6,2026-05-02 01:00:00,2026-05-03 04:30:00,2026-05-02 02:10:00,2026-05-03 04:30:00,马士基圣胡安,MAERSK SAN JUAN
