column_id,group_id,demand_source,voyage_id,flow,port,size,height,area_no,bay_no,six_bay_block_id,quantity,stack_units,intrinsic_cost
C0000001,453388_S070,document,453388,OF,CAVAN,45,HQ,4A,61,,1,1,7.0
C0000002,453388_S070,document,453388,OF,CAVAN,45,HQ,4A,61,,3,1,7.0
C0000003,453388_S070,document,453388,OF,CAVAN,45,HQ,69,01,69-SB01,1,1,1.0
C0000004,453388_S070,document,453388,OF,CAVAN,45,HQ,69,01,69-SB01,3,1,1.0
C0000005,453388_S070,document,453388,OF,CAVAN,45,HQ,69,01,69-SB01,6,2,1.0
C0000006,453356_F034,forecast_fallback,453356,OF,USSAV,45,HQ,38,05,38-SB01,1,1,1.0
C0000007,453356_F034,forecast_fallback,453356,OF,USSAV,45,HQ,38,05,38-SB01,3,1,1.0
C0000008,453388_S071,document,453388,OF,CAVAN,45,HQ,4A,61,,1,1,7.0
C0000009,453388_S071,document,453388,OF,CAVAN,45,HQ,4A,61,,2,1,7.0
C0000010,453388_S071,document,453388,OF,CAVAN,45,HQ,69,01,69-SB01,1,1,1.0
C0000011,453388_S071,document,453388,OF,CAVAN,45,HQ,69,01,69-SB01,2,1,1.0
C0000012,453356_F020,forecast_fallback,453356,OF,MXLZC,45,HQ,38,05,38-SB01,1,1,1.0
C0000013,453356_F020,forecast_fallback,453356,OF,MXLZC,45,HQ,39,61,,1,1,10.0
C0000014,453356_F024,forecast_fallback,453356,OF,USCHS,45,HQ,38,05,38-SB01,1,1,1.0
C0000015,453356_F025,forecast_fallback,453356,OF,USNW2,45,HQ,38,05,38-SB01,1,1,1.0
C0000016,453388_S072,document,453388,OF,CAVAN,45,HQ,4A,61,,1,1,7.0
C0000017,453388_S072,document,453388,OF,CAVAN,45,HQ,69,01,69-SB01,1,1,1.0
C0000018,453388_S009,document,453388,OF,CAVA3,20,PQ,4A,55,4A-SB05,1,1,0.0
C0000019,453388_S009,document,453388,OF,CAVA3,20,PQ,4A,55,4A-SB05,3,3,0.0
C0000020,453388_S009,document,453388,OF,CAVA3,20,PQ,19,15,19-SB01,1,1,1.0
C0000021,453388_S009,document,453388,OF,CAVA3,20,PQ,19,15,19-SB01,12,3,1.0
C0000022,453388_S009,document,453388,OF,CAVA3,20,PQ,19,15,19-SB01,13,3,1.0
C0000023,453388_S009,document,453388,OF,CAVA3,20,PQ,19,15,19-SB01,26,6,1.0
C0000024,453416_F041,forecast_fallback,453416,OF,EGPSD,20,PQ,59,55,59-SB05,1,1,1.0
C0000025,453416_F041,forecast_fallback,453416,OF,EGPSD,20,PQ,59,55,59-SB05,8,2,1.0
C0000026,453416_F041,forecast_fallback,453416,OF,EGPSD,20,PQ,59,55,59-SB05,13,3,1.0
C0000027,453416_F041,forecast_fallback,453416,OF,EGPSD,20,PQ,59,55,59-SB05,26,6,1.0
C0000028,453416_F041,forecast_fallback,453416,OF,EGPSD,20,PQ,5A,05,5A-SB01,1,1,1.0
C0000029,453416_F041,forecast_fallback,453416,OF,EGPSD,20,PQ,5A,05,5A-SB01,8,2,1.0
C0000030,453416_F041,forecast_fallback,453416,OF,EGPSD,20,PQ,5A,05,5A-SB01,13,3,1.0
C0000031,453416_F041,forecast_fallback,453416,OF,EGPSD,20,PQ,5A,05,5A-SB01,26,6,1.0
C0000032,453356_F031,forecast_fallback,453356,OF,USSAV,20,PQ,29,05,29-SB01,1,1,0.0
C0000033,453356_F031,forecast_fallback,453356,OF,USSAV,20,PQ,29,05,29-SB01,3,1,0.0
C0000034,453356_F031,forecast_fallback,453356,OF,USSAV,20,PQ,19,15,19-SB01,1,1,1.0
C0000035,453356_F031,forecast_fallback,453356,OF,USSAV,20,PQ,19,15,19-SB01,11,3,1.0
C0000036,453356_F031,forecast_fallback,453356,OF,USSAV,20,PQ,19,15,19-SB01,13,3,1.0
C0000037,453356_F031,forecast_fallback,453356,OF,USSAV,20,PQ,19,15,19-SB01,26,6,1.0
C0000038,453356_F021,forecast_fallback,453356,OF,USCHS,20,PQ,19,15,19-SB01,1,1,1.0
C0000039,453356_F021,forecast_fallback,453356,OF,USCHS,20,PQ,19,15,19-SB01,8,2,1.0
C0000040,453356_F021,forecast_fallback,453356,OF,USCHS,20,PQ,19,15,19-SB01,13,3,1.0
