plan_level,voyage_id,group_id,demand_source,flow,port,size,height,weight_class,special_stow,special_stow_code,area_no,bay_no,six_bay_block_id,six_bay_block_bays,six_bay_block_total_boxes,planned_boxes
small,453250,453250_S001,document,OF,KRPUS,20,PQ,0_10,False,NORMAL,49,09,49-SB01,05|07|09|11|13|15,60,2
small,453250,453250_S002,document,OF,KRPUS,20,PQ,15_20,False,NORMAL,49,09,49-SB01,05|07|09|11|13|15,60,1
small,453250,453250_S003,document,OF,KRPUS,20,PQ,20_25,False,NORMAL,29,51,29-SB05,49|51|53|55|57|59,14,14
small,453250,453250_S003,document,OF,KRPUS,20,PQ,20_25,False,NORMAL,49,07,49-SB01,05|07|09|11|13|15,60,5
small,453250,453250_S004,document,OF,USNYC,20,PQ,0_10,False,NORMAL,49,09,49-SB01,05|07|09|11|13|15,60,1
small,453250,453250_S005,document,OF,USNYC,20,PQ,15_20,False,NORMAL,6A,05,6A-SB01,01|03|05|07|09|11,13,1
small,453250,453250_S006,document,OF,USORF,20,PQ,0_10,False,NORMAL,5B,19,,,0,1
small,453250,453250_S007,document,OF,USORF,20,PQ,10_15,False,NORMAL,5B,19,,,0,1
small,453250,453250_S008,document,OF,COCTG,40,HQ,0_10,False,NORMAL,5B,05,5B-SB01,01|03|05|07|09|11,9,2
small,453250,453250_S009,document,OF,COCTG,40,HQ,15_20,False,NORMAL,5B,05,5B-SB01,01|03|05|07|09|11,9,1
small,453250,453250_S010,document,OF,KRPUS,40,HQ,0_10,False,NORMAL,5B,09,5B-SB01,01|03|05|07|09|11,9,4
small,453250,453250_S010,document,OF,KRPUS,40,HQ,0_10,False,NORMAL,5B,37,5B-SB03,37|39|41|43|45|47,15,1
small,453250,453250_S011,document,OF,KRPUS,40,HQ,10_15,False,NORMAL,2B,61,,,0,2
small,453250,453250_S011,document,OF,KRPUS,40,HQ,10_15,False,NORMAL,5B,09,5B-SB01,01|03|05|07|09|11,9,2
small,453250,453250_S012,document,OF,KRPUS,40,HQ,15_20,False,NORMAL,5B,41,5B-SB03,37|39|41|43|45|47,15,6
small,453250,453250_S013,document,OF,KRPUS,40,HQ,20_25,False,NORMAL,49,33,49-SB03,29|31|33|35|37|39,14,4
small,453250,453250_S013,document,OF,KRPUS,40,HQ,20_25,False,NORMAL,5B,37,5B-SB03,37|39|41|43|45|47,15,7
small,453250,453250_S014,document,OF,KRPUS,40,HQ,25_30,False,NORMAL,2B,61,,,0,2
small,453250,453250_S015,document,OF,KRPUS,40,HQ,GT30,False,NORMAL,69,09,69-SB01,01|03|05|07|09|11,19,2
small,453250,453250_S016,document,OF,USNW2,40,HQ,0_10,False,NORMAL,6A,25,6A-SB02,17|19|21|23|25|27,2,1
small,453250,453250_S017,document,OF,USNW2,40,HQ,20_25,False,NORMAL,6A,25,6A-SB02,17|19|21|23|25|27,2,1
small,453250,453250_S018,document,OF,USNWK,40,HQ,0_10,False,NORMAL,38,21,,,0,3
small,453250,453250_S018,document,OF,USNWK,40,HQ,0_10,False,NORMAL,E9,91,,,0,1
small,453250,453250_S019,document,OF,USNWK,40,HQ,15_20,False,NORMAL,E9,91,,,0,1
small,453250,453250_S020,document,OF,USNWK,40,HQ,20_25,False,NORMAL,E9,91,,,0,1
small,453250,453250_S021,document,OF,USNYC,40,HQ,0_10,False,NORMAL,2A,33,2A-SB03,25|27|29|31|33|35,3,3
small,453250,453250_S021,document,OF,USNYC,40,HQ,0_10,False,NORMAL,5B,37,5B-SB03,37|39|41|43|45|47,15,1
small,453250,453250_S022,document,OF,USNYC,40,HQ,10_15,False,NORMAL,28,37,,,0,2
small,453250,453250_S023,document,OF,USNYC,40,HQ,15_20,False,NORMAL,28,17,28-SB01,13|15|17|19|21|23,3,2
small,453250,453250_S024,document,OF,USORF,40,HQ,10_15,False,NORMAL,E9,91,,,0,1
small,453250,453250_S025,document,OF,USORF,40,HQ,15_20,False,NORMAL,E9,91,,,0,1
small,453250,453250_S026,document,OF,USORF,40,HQ,20_25,False,NORMAL,E9,91,,,0,1
small,453308,453308_S001,document,OF,ESBCN,20,PQ,0_10,False,NORMAL,1A,35,1A-SB03,31|33|35|37|39|41,1,1
small,453308,453308_S002,document,OF,ESBCN,20,PQ,15_20,False,NORMAL,1A,55,,,0,5
small,453308,453308_S003,document,OF,ESBCN,20,PQ,20_25,False,NORMAL,1A,25,,,0,1
small,453308,453308_S003,document,OF,ESBCN,20,PQ,20_25,False,NORMAL,6A,11,6A-SB01,01|03|05|07|09|11,13,1
small,453308,453308_S003,document,OF,ESBCN,20,PQ,20_25,False,NORMAL,89,23,89-SB01,13|15|17|19|21|23,12,8
small,453308,453308_S003,document,OF,ESBCN,20,PQ,20_25,False,NORMAL,89,49,89-SB04,49|51|53|55|57|59,15,1
small,453308,453308_S004,document,OF,ESBCN,20,PQ,25_30,False,NORMAL,1A,55,,,0,5
small,453308,453308_S005,document,OF,ESVLC,20,PQ,15_20,False,NORMAL,29,31,29-SB03,25|27|29|31|33|35,12,2
small,453308,453308_S006,document,OF,ESVLC,20,PQ,20_25,False,NORMAL,29,31,29-SB03,25|27|29|31|33|35,12,1
small,453308,453308_S007,document,OF,ESVLC,20,PQ,25_30,False,NORMAL,29,31,29-SB03,25|27|29|31|33|35,12,1
small,453308,453308_S007,document,OF,ESVLC,20,PQ,25_30,False,NORMAL,6A,11,6A-SB01,01|03|05|07|09|11,13,9
small,453308,453308_S007,document,OF,ESVLC,20,PQ,25_30,False,NORMAL,6A,63,6A-SB05,53|55|57|59|61|63,21,16
