voyage_id,flow,port,size_mode,predicted_boxes,ratio_target_boxes,doc_boxes,yard_boxes,planned_boxes,planning_stage,planning_ratio
453308,OF,ESBCD,20,2,2,0,1,1,open_third_24h_or_later,1.0
453308,OF,ITC79,20,7,7,0,2,5,open_third_24h_or_later,1.0
453308,OF,ITGOA,20,112,112,13,91,21,open_third_24h_or_later,1.0
453308,OF,ITSPE,20,122,122,1,114,8,open_third_24h_or_later,1.0
453308,OF,MAMED,20,33,33,2,17,16,open_third_24h_or_later,1.0
453308,OF,ITC79,40,30,30,0,2,5,open_third_24h_or_later,1.0
453308,OF,MAMED,40,211,211,1,83,22,open_third_24h_or_later,1.0
453324,OF,USLAX,20,81,81,2,37,1,open_third_24h_or_later,1.0
453324,OF,USPS1,20,54,54,0,29,1,open_third_24h_or_later,1.0
453324,OF,USOAK,40,490,490,0,187,10,open_third_24h_or_later,1.0
453324,OF,USPS1,40,131,131,0,73,2,open_third_24h_or_later,1.0
453352,OF,JPTYO,20,10,9,0,0,7,open_second_24h,0.9
453352,OF,JPYOK,20,15,13,0,0,11,open_second_24h,0.9
453352,OF,JPTYO,40,52,47,0,0,9,open_second_24h,0.9
453352,OF,JPYOK,40,15,13,0,0,2,open_second_24h,0.9
453356,OF,MXLZC,20,50,50,0,8,33,open_third_24h_or_later,1.0
453356,OF,USCHS,20,88,88,3,7,63,open_third_24h_or_later,1.0
453356,OF,USNYC,20,34,34,0,1,26,open_third_24h_or_later,1.0
453356,OF,USSA3,20,17,17,0,1,13,open_third_24h_or_later,1.0
453356,OF,USSAV,20,90,90,4,4,67,open_third_24h_or_later,1.0
453356,OF,MXLZC,40,446,446,0,100,79,open_third_24h_or_later,1.0
453356,OF,USCHS,40,224,224,0,109,26,open_third_24h_or_later,1.0
453356,OF,USNYC,40,95,95,3,43,12,open_third_24h_or_later,1.0
453356,OF,USSA3,40,55,55,1,25,7,open_third_24h_or_later,1.0
453356,OF,USSAV,40,332,332,0,156,40,open_third_24h_or_later,1.0
453356,OF,MXLZC,45,5,5,0,1,1,open_third_24h_or_later,1.0
453356,OF,USCHS,45,3,3,0,0,1,open_third_24h_or_later,1.0
453356,OF,USNW2,45,2,2,0,0,1,open_third_24h_or_later,1.0
453356,OF,USSAV,45,14,14,0,2,3,open_third_24h_or_later,1.0
453388,OF,CAVA2,20,28,20,20,1,19,before_open_within_24h,0.7
453388,OF,CAVA3,20,127,89,140,29,60,before_open_within_24h,0.7
453388,OF,CAVAN,20,43,30,46,7,23,before_open_within_24h,0.7
453388,OF,KRPUS,20,126,88,1,2,86,before_open_within_24h,0.7
453388,OF,USTIW,20,35,24,9,2,22,before_open_within_24h,0.7
453388,OF,USTW2,20,65,46,16,28,18,before_open_within_24h,0.7
453388,OF,CAVA2,40,70,49,57,14,31,before_open_within_24h,0.7
