VOY_ID,VOY_IEFG,SCD_RCVSTDT,SCD_RCVEDDT,VBT_BTH_PBTHNO,VBT_BTH_ABTHNO,VBT_PBTHDT,VBT_PDPTDT,VBT_ABTHDT,VBT_ADPTDT
452400,E,2026/4/8 11:00,2026/4/12 18:00,4,4,2026/4/12 1:00,2026/4/12 15:00,2026/4/12 2:45,2026/4/12 15:20
451514,E,2026/4/8 12:00,2026/4/12 21:00,4,4,2026/4/12 15:30,2026/4/13 3:00,2026/4/12 16:45,2026/4/13 3:00
452404,E,2026/4/8 14:00,2026/4/13 16:00,2,2,2026/4/12 18:30,2026/4/13 16:00,2026/4/12 19:00,2026/4/13 16:00
451632,E,2026/4/8 16:00,2026/4/12 11:00,6,6,2026/4/11 22:30,2026/4/12 11:30,2026/4/12 0:30,2026/4/12 11:50
451534,E,2026/4/9 11:00,2026/4/13 19:00,4,4,2026/4/13 3:30,2026/4/14 7:00,2026/4/13 3:50,2026/4/14 7:00
451556,E,2026/4/9 12:00,2026/4/15 17:30,3,3,2026/4/14 7:00,2026/4/15 8:00,2026/4/14 7:40,2026/4/15 8:00
452370,E,2026/4/9 12:00,2026/4/14 7:00,3,3,2026/4/12 21:00,2026/4/13 13:00,2026/4/12 21:00,2026/4/13 13:00
451572,E,2026/4/9 13:00,2026/4/14 22:30,6,6,2026/4/12 12:00,2026/4/14 10:00,2026/4/12 13:35,2026/4/14 10:00
451576,E,2026/4/10 11:00,2026/4/14 19:30,2,2,2026/4/13 16:30,2026/4/14 19:30,2026/4/13 17:10,2026/4/14 19:30
451616,E,2026/4/10 13:00,2026/4/16 2:00,4,4,2026/4/15 23:30,2026/4/18 0:30,2026/4/16 1:00,2026/4/18 0:30
451528,E,2026/4/11 11:00,2026/4/15 23:00,6,6,2026/4/14 16:30,2026/4/16 2:30,2026/4/14 17:30,2026/4/16 2:30
451548,E,2026/4/11 13:00,2026/4/16 5:30,1,1,2026/4/14 19:30,2026/4/15 20:30,2026/4/14 21:20,2026/4/15 20:30
451468,E,2026/4/11 16:00,2026/4/16 21:00,3,3,2026/4/15 8:30,2026/4/16 8:00,2026/4/15 10:15,2026/4/16 8:00
451492,E,2026/4/12 11:00,2026/4/16 14:30,4,4,2026/4/15 2:00,2026/4/15 23:00,2026/4/15 3:15,2026/4/15 23:00
451702,E,2026/4/12 13:00,2026/4/18 12:30,6,6,2026/4/16 3:00,2026/4/18 3:30,2026/4/16 3:50,2026/4/18 3:30
451600,E,2026/4/12 15:00,2026/4/18 7:00,2,2,2026/4/15 21:00,2026/4/16 18:00,2026/4/15 22:10,2026/4/16 18:00
451640,E,2026/4/12 21:00,2026/4/17 6:30,2,2,2026/4/16 18:30,2026/4/18 7:00,2026/4/16 19:35,2026/4/18 7:00
