,VOY_ID,VOY_IEFG,SCD_RCVSTDT,SCD_RCVEDDT,VBT_BTH_PBTHNO,VBT_BTH_ABTHNO,VBT_PBTHDT,VBT_PDPTDT,VBT_ABTHDT,VBT_ADPTDT,VSL_CNNAME,VSL_ENNAME
0,451636,E,2026/4/19 10:30,2026/4/23 22:30,6,6,2026/4/23 4:30,2026/4/24 17:30,2026/4/23 6:15,2026/4/24 17:30,阿尔瓦马士基,ALVA MAERSK
1,451635,I,2026/4/19 10:30,2026/4/23 22:30,6,6,2026/4/23 4:30,2026/4/24 17:30,2026/4/23 6:15,2026/4/24 17:30,阿尔瓦马士基,ALVA MAERSK
2,451493,I,2026/4/19 14:00,2026/4/23 7:30,4,4,2026/4/22 10:30,2026/4/23 1:00,2026/4/22 11:40,2026/4/23 1:20,地中海瑞�?MSC RAYA,
3,451494,E,2026/4/19 14:00,2026/4/23 7:30,4,4,2026/4/22 10:30,2026/4/23 1:00,2026/4/22 11:40,2026/4/23 1:20,地中海瑞�?MSC RAYA,
4,451561,I,2026/4/19 15:00,2026/4/27 16:00,4,4,2026/4/25 23:00,2026/4/26 21:00,2026/4/25 23:45,2026/4/26 21:00,处女�?VIRGO,
5,451562,E,2026/4/19 15:00,2026/4/27 16:00,4,4,2026/4/25 23:00,2026/4/26 21:00,2026/4/25 23:45,2026/4/26 21:00,处女�?VIRGO,
6,451652,E,2026/4/19 16:00,2026/4/25 22:30,4,4,2026/4/23 1:30,2026/4/24 20:30,2026/4/23 2:25,2026/4/24 20:55,马尼拉快�?MANILA EXPRESS,
7,451651,I,2026/4/19 16:00,2026/4/25 22:30,4,4,2026/4/23 1:30,2026/4/24 20:30,2026/4/23 2:25,2026/4/24 20:55,马尼拉快�?MANILA EXPRESS,
8,451469,I,2026/4/20 11:00,2026/4/24 17:30,3,3,2026/4/25 7:00,2026/4/26 11:00,2026/4/25 7:50,2026/4/26 11:00,大阪快航,OSAKA EXPRESS
9,451470,E,2026/4/20 11:00,2026/4/24 17:30,3,3,2026/4/25 7:00,2026/4/26 11:00,2026/4/25 7:50,2026/4/26 11:00,大阪快航,OSAKA EXPRESS
10,451477,I,2026/4/20 13:00,2026/4/25 3:00,3,3,2026/4/23 11:00,2026/4/24 12:00,2026/4/23 12:20,2026/4/24 12:00,地中海乔斯琳,MSC JOSSELINE
11,451478,E,2026/4/20 13:00,2026/4/25 3:00,3,3,2026/4/23 11:00,2026/4/24 12:00,2026/4/23 12:20,2026/4/24 12:00,地中海乔斯琳,MSC JOSSELINE
12,452925,I,2026/4/20 20:00,2026/4/24 23:30,3,3,2026/4/24 12:30,2026/4/25 6:30,2026/4/24 13:15,2026/4/25 6:30,古德龙马士基,GUDRUN MAERSK
13,452926,E,2026/4/20 20:00,2026/4/24 23:30,3,3,2026/4/24 12:30,2026/4/25 6:30,2026/4/24 13:15,2026/4/25 6:30,古德龙马士基,GUDRUN MAERSK
14,453071,I,2026/4/21 10:00,2026/4/26 0:00,6,6,2026/4/25 10:30,2026/4/26 8:00,2026/4/25 11:00,2026/4/26 8:00,地中海维特多利亚,MSC VITTORIA
15,453072,E,2026/4/21 10:00,2026/4/26 0:00,6,6,2026/4/25 10:30,2026/4/26 8:00,2026/4/25 11:00,2026/4/26 8:00,地中海维特多利亚,MSC VITTORIA
16,452854,I,2026/4/21 12:00,2026/4/26 1:30,2,2,2026/4/23 23:00,2026/4/25 3:30,2026/4/23 23:50,2026/4/25 3:30,维也纳快�?VIENNA EXPRESS,
17,452855,E,2026/4/21 12:00,2026/4/26 1:30,2,2,2026/4/23 23:00,2026/4/25 3:30,2026/4/23 23:50,2026/4/25 3:30,维也纳快�?VIENNA EXPRESS,
18,451647,I,2026/4/21 14:00,2026/4/26 15:00,4,4,2026/4/24 21:00,2026/4/25 22:30,2026/4/24 21:35,2026/4/25 22:30,马士基圣拉萨�?MAERSK SAN LAZARO,
19,451648,E,2026/4/21 14:00,2026/4/26 15:00,4,4,2026/4/24 21:00,2026/4/25 22:30,2026/4/24 21:35,2026/4/25 22:30,马士基圣拉萨�?MAERSK SAN LAZARO,
20,451627,I,2026/4/21 16:00,2026/4/25 9:30,6,6,2026/4/24 18:00,2026/4/25 10:00,2026/4/24 19:30,2026/4/25 10:00,地中海迪�?MSC DITTE,
21,451628,E,2026/4/21 16:00,2026/4/25 9:30,6,6,2026/4/24 18:00,2026/4/25 10:00,2026/4/24 19:30,2026/4/25 10:00,地中海迪�?MSC DITTE,
22,451497,I,2026/4/22 10:30,2026/4/26 15:00,3,3,2026/4/26 11:30,2026/4/27 16:00,2026/4/26 12:00,2026/4/27 16:00,达飞伏尔加河,CMA CGM VOLGA
23,451498,E,2026/4/22 10:30,2026/4/26 15:00,3,3,2026/4/26 11:30,2026/4/27 16:00,2026/4/26 12:00,2026/4/27 16:00,达飞伏尔加河,CMA CGM VOLGA
24,451560,E,2026/4/22 12:00,2026/4/29 20:30,3,3,2026/4/27 16:30,2026/4/28 14:00,2026/4/27 17:15,2026/4/28 14:10,海陆铃戈,SEASPAN LINGUE
25,451559,I,2026/4/22 12:00,2026/4/29 20:30,3,3,2026/4/27 16:30,2026/4/28 14:00,2026/4/27 17:15,2026/4/28 14:10,海陆铃戈,SEASPAN LINGUE
26,452880,E,2026/4/22 13:00,2026/4/26 21:00,2,2,2026/4/25 14:30,2026/4/26 5:00,2026/4/25 15:00,2026/4/26 5:10,地中海克罗琳�?MSC CLORINDA,
27,452879,I,2026/4/22 13:00,2026/4/26 21:00,2,2,2026/4/25 14:30,2026/4/26 5:00,2026/4/25 15:00,2026/4/26 5:10,地中海克罗琳�?MSC CLORINDA,
28,451569,I,2026/4/23 11:00,2026/4/28 7:00,6,6,2026/4/26 8:30,2026/4/28 7:00,2026/4/26 9:20,2026/4/28 7:00,伊迪丝马士基,EDITH MAERSK
29,451570,E,2026/4/23 11:00,2026/4/28 7:00,6,6,2026/4/26 8:30,2026/4/28 7:00,2026/4/26 9:20,2026/4/28 7:00,伊迪丝马士基,EDITH MAERSK
30,451538,E,2026/4/23 13:00,2026/4/27 19:00,2,2,2026/4/26 15:30,2026/4/27 19:30,2026/4/26 16:30,2026/4/27 19:30,古河马士�?GUNHILDE MAERSK,
31,451537,I,2026/4/23 13:00,2026/4/27 19:00,2,2,2026/4/26 15:30,2026/4/27 19:30,2026/4/26 16:30,2026/4/27 19:30,古河马士�?GUNHILDE MAERSK,
32,453076,E,2026/4/23 15:00,2026/4/27 9:30,4,4,2026/4/26 21:30,2026/4/27 12:30,2026/4/26 22:00,2026/4/27 12:30,地中海罗�?MSC ROME,
33,453075,I,2026/4/23 15:00,2026/4/27 9:30,4,4,2026/4/26 21:30,2026/4/27 12:30,2026/4/26 22:00,2026/4/27 12:30,地中海罗�?MSC ROME,
34,451844,I,2026/4/24 9:40,2026/4/28 1:00,4,4,2026/4/27 13:00,2026/4/28 11:00,2026/4/27 13:55,2026/4/28 11:20,地中海安哥拉,MSC ANGOLA
35,451845,E,2026/4/24 9:40,2026/4/28 1:00,4,4,2026/4/27 13:00,2026/4/28 11:00,2026/4/27 13:55,2026/4/28 11:20,地中海安哥拉,MSC ANGOLA
36,451573,I,2026/4/24 12:00,2026/4/29 5:00,3,3,2026/4/28 17:00,2026/4/29 17:30,2026/4/28 17:40,2026/4/29 17:55,马士基金�?MAERSK TAURUS,
